{'rr_intervals': '0.7030642032623291,0.6503794193267822,0.622161865234375,0.618295431137085,0.6182041168212891,0.6426267623901367,0.6913821697235107,0.7431464195251465,0.809370756149292,0.8259289264678955,0.8289921283721924,0.8356437683105469,0.8483476638793945,0.7664988040924072', 'bpm': 82.32031622527481, 'rmssd': 0.04164738435465784, 'sd': 0.08649970349206346, 'pNN': 0.0, 'prediction': 'SAFETY'}
{'rr_intervals': '0.697314977645874,0.7167134284973145,0.760749101638794,0.8230416774749756,0.8396892547607422,0.8152856826782227,0.8123602867126465,0.8367259502410889,0.8582067489624023,0.8610818386077881,0.7753064632415771,0.6943557262420654,0.6845669746398926', 'bpm': 76.65547740392266, 'rmssd': 0.044870188950973305, 'sd': 0.06275514138099991, 'pNN': 0.0, 'prediction': 'SAFETY'}
{'rr_intervals': '0.8314938545227051,0.8980412483215332,0.8631155490875244,0.8698596954345703,0.8796334266662598,0.8698484897613525,0.8338115215301514,0.8493838310241699,0.8503739833831787,0.7674708366394043,0.7771975994110107,0.7880408763885498,0.8102970123291016', 'bpm': 71.63476459057424, 'rmssd': 0.03693693471973848, 'sd': 0.03949043304384544, 'pNN': 0.0, 'prediction': 'SAFETY'}
{'rr_intervals': '0.8601264953613281,0.852325439453125,0.7440440654754639,0.6583001613616943,0.6250967979431152,0.6368753910064697,0.6737382411956787,0.7537751197814941,0.8259754180908203,0.8542361259460449,0.8542642593383789,0.868894100189209,0.8708071708679199', 'bpm': 77.39278559958667, 'rmssd': 0.05590002710179816, 'sd': 0.09331936828372536, 'pNN': 0.0, 'prediction': 'SAFETY'}
{'rr_intervals': '0.8542277812957764,0.8308331966400146,0.8114044666290283,0.7917871475219727,0.7975766658782959,0.7986850738525391,0.8240220546722412,0.831824541091919,0.8532998561859131,0.8542766571044922,0.8571796417236328,0.8571875095367432,0.8620493412017822', 'bpm': 72.0597279804327, 'rmssd': 0.015199933969915579, 'sd': 0.024824254155840157, 'pNN': 0.0, 'prediction': 'SAFETY'}
{'rr_intervals': '0.8690028190612793,0.8805103302001953,0.8679049015045166,0.8455145359039307,0.8386402130126953,0.8454990386962891,0.8103523254394531,0.7499425411224365,0.6484744548797607,0.6230719089508057,0.6142566204071045,0.6132946014404297,0.6348409652709961,0.6777129173278809', 'bpm': 79.85536160957535, 'rmssd': 0.03988893762834012, 'sd': 0.10584111005495744, 'pNN': 0.0, 'prediction': 'SAFETY'}
{'rr_intervals': '0.6844649314880371,0.8483226299285889,0.7595529556274414,0.7225809097290039,0.6777129173278809,0.6396749019622803,0.6445870399475098,0.6680824756622314,0.6737418174743652,0.6543354988098145,0.6279895305633545,0.626056432723999,0.5938425064086914,0.5978028774261475,0.6299059391021729', 'bpm': 89.56423984213198, 'rmssd': 0.05772816468050232, 'sd': 0.06376852422366859, 'pNN': 0.0, 'prediction': 'SAFETY'}
{'rr_intervals': '0.7341842651367188,0.7830145359039307,0.8376636505126953,0.8786444664001465,0.8795082569122314,0.8728044033050537,0.8385586738586426,0.7819404602050781,0.7770371437072754,0.4085104465484619,0.38608574867248535,0.8609652519226074,0.8297266960144043,0.7634313106536865', 'bpm': 79.00621238352397, 'rmssd': 0.17764541753169524, 'sd': 0.15438224803407286, 'pNN': 0.0, 'prediction': 'SAFETY'}
{'rr_intervals': '0.6454989910125732,0.6201436519622803,1.2860798835754395,0.6601130962371826,0.6698110103607178,0.6757383346557617,0.6815509796142578,0.6259770393371582,3.4410147666931152,2.7359554767608643,0.5343513488769531', 'bpm': 52.479937126614146, 'rmssd': 1.2520120053430306, 'sd': 0.9480054709220499, 'pNN': 0.0, 'prediction': 'SAFETY'}
{'rr_intervals': '0.5275392532348633,0.5245163440704346,0.5178217887878418,0.5167200565338135,0.5138945579528809,0.5090117454528809,5.023627996444702,0.9925854206085205,0.49730968475341797,0.49045872688293457,0.49633145332336426', 'bpm': 62.206539307452424, 'rmssd': 2.0242016427650404, 'sd': 1.2910367929721076, 'pNN': 0.0, 'prediction': 'SAFETY'}
{'rr_intervals': '0.6591966152191162,0.48558807373046875,0.4894988536834717,7.13474440574646,0.4573366641998291,0.4631531238555908,0.4563722610473633,0.4573025703430176', 'bpm': 45.26938437924141, 'rmssd': 3.846585032873016, 'sd': 2.1966488727493982, 'pNN': 0.0, 'prediction': 'SAFETY'}
{'rr_intervals': '0.4485297203063965,3.109628677368164,0.4407474994659424,0.4368414878845215,2.59870982170105,0.43291807174682617,0.4290645122528076,1.6996488571166992,0.4300546646118164,0.419248104095459', 'bpm': 57.441600421920015, 'rmssd': 1.8301333242969342, 'sd': 0.985888809917408, 'pNN': 0.0, 'prediction': 'SAFETY'}
{'rr_intervals': '0.4191756248474121,0.42032551765441895,0.4183335304260254,0.42027831077575684,0.4182705879211426,0.42224907875061035,0.4203217029571533,0.4202430248260498,0.4163634777069092,0.4143686294555664,0.4173407554626465,0.4164102077484131,0.4202125072479248,0.4202730655670166,0.42121243476867676,0.8336844444274902,0.4124460220336914,0.41733598709106445,2.9350571632385254', 'bpm': 104.7418464778201, 'rmssd': 0.6271595878101983, 'sd': 0.5644264117106077, 'pNN': 0.0, 'prediction': 'SAFETY'}
{'rr_intervals': '0.8385891914367676,0.4251573085784912,2.5128297805786133,0.8454017639160156,0.42510461807250977,0.8454136848449707,0.4251589775085449,3.7940099239349365', 'bpm': 47.469925891148414, 'rmssd': 1.788327830849905, 'sd': 1.1512491122894066, 'pNN': 0.0, 'prediction': 'SAFETY'}
{'rr_intervals': '2.0866358280181885,0.4163703918457031,0.4134228229522705,0.8346450328826904,4.5615234375,0.4134399890899658,2.0437631607055664,0.4066030979156494', 'bpm': 42.94762521722964, 'rmssd': 2.562605741507743, 'sd': 1.3739398934633344, 'pNN': 0.0, 'prediction': 'SAFETY'}
{'rr_intervals': '1.2256526947021484,0.40564870834350586,1.2052547931671143,0.4007568359375,1.2052643299102783,0.8005552291870117,0.8073816299438477,0.40074586868286133,0.40074586868286133,0.40172314643859863,0.40271663665771484,0.4038431644439697,0.39867281913757324,0.3988332748413086,0.4007260799407959,0.40273118019104004,0.40386176109313965,0.4045131206512451,0.4036827087402344', 'bpm': 104.84388062641014, 'rmssd': 0.4155403542694505, 'sd': 0.30272335575749476, 'pNN': 0.0, 'prediction': 'SAFETY'}
{'rr_intervals': '0.4017319679260254,0.40471959114074707,0.4046468734741211,0.406618595123291,0.4065868854522705,0.4017627239227295,0.40270304679870605,0.4056220054626465,0.40656495094299316,0.40761375427246094,0.40854406356811523,0.4076383113861084,0.40747690200805664,0.41049718856811523,0.41246891021728516,0.40660667419433594,0.40659499168395996,0.40761661529541016,0.4065976142883301,0.41051769256591797,0.4105503559112549,0.41048717498779297,0.4075906276702881,0.40269017219543457,0.4105043411254883,0.4075808525085449', 'bpm': 147.41272408911206, 'rmssd': 0.0030002803372250015, 'sd': 0.002786316518822079, 'pNN': 0.0, 'prediction': 'SAFETY'}
{'rr_intervals': '0.41243743896484375,0.41738247871398926,0.41930198669433594,0.41344332695007324,0.4163649082183838,0.4144561290740967,0.41838812828063965,0.41725611686706543,0.419323205947876,0.42019057273864746,0.4173159599304199,0.41928553581237793,0.4182922840118408,0.4154322147369385,0.41538381576538086,0.8298215866088867,0.4065978527069092,0.8249127864837646,0.41341638565063477,2.0944664478302', 'bpm': 110.87018238241713, 'rmssd': 0.44229456610930334, 'sd': 0.37699626658345164, 'pNN': 0.0, 'prediction': 'SAFETY'}
{'rr_intervals': '0.46121788024902344,0.946760892868042,0.4691426753997803,0.9301180839538574,0.4709773063659668,0.9633526802062988,1.8848936557769775,0.9517290592193604,0.4680507183074951,0.46608448028564453,0.464202880859375,0.9224755764007568,0.46318936347961426,0.4641120433807373', 'bpm': 81.34563265070902, 'rmssd': 0.5404132590401729, 'sd': 0.38903297128186026, 'pNN': 0.0, 'prediction': 'SAFETY'}
{'rr_intervals': '0.4590592384338379,1.3709661960601807,0.4631171226501465,0.9214687347412109,0.4553968906402588,0.4563765525817871,0.46212244033813477,0.4612009525299072,0.4563601016998291,0.4553706645965576,0.45534729957580566,0.4553811550140381,0.45343613624572754,0.4543757438659668,0.45441102981567383,0.4504671096801758,0.45050883293151855,0.4524703025817871,0.452451229095459', 'bpm': 113.54256275387795, 'rmssd': 0.35005518165220023, 'sd': 0.22411876267613762, 'pNN': 0.0, 'prediction': 'SAFETY'}
{'rr_intervals': '0.47295427322387695,0.4729464054107666,0.4728860855102539,0.48366665840148926,0.5041244029998779,0.5236384868621826,0.514850378036499,0.5031716823577881,0.49732160568237305,0.49828314781188965,0.4982903003692627,0.4855947494506836,0.4788172245025635,0.4758293628692627,0.472942590713501,0.47102880477905273,0.47096705436706543,0.46903133392333984,0.46323323249816895,0.46512746810913086,0.4710049629211426', 'bpm': 123.94608678313111, 'rmssd': 0.008789500679752562, 'sd': 0.016883029278270067, 'pNN': 0.0, 'prediction': 'SAFETY'}
{'rr_intervals': '0.4982736110687256,0.5128591060638428,0.5265753269195557,0.5002498626708984,0.4924588203430176,0.5070605278015137,0.5080435276031494,0.5296275615692139,0.5742547512054443,0.5714061260223389,3.7261006832122803,7.412045240402222', 'bpm': 44.01259087902368, 'rmssd': 1.5343441392667128, 'sd': 2.025962778889276, 'pNN': 0.0, 'prediction': 'SAFETY'}
{'rr_intervals': '0.6610255241394043,0.6221828460693359,0.6065247058868408,0.5655779838562012,0.5499651432037354,0.5490269660949707,0.5519223213195801,0.5665717124938965,0.5353183746337891,0.5392351150512695,9.629107236862183,0.5519070625305176', 'bpm': 45.20237955089633, 'rmssd': 4.06234204002441, 'sd': 2.503335183874184, 'pNN': 0.0, 'prediction': 'SAFETY'}
{'rr_intervals': '0.5207431316375732,0.5226361751556396,0.5226237773895264,0.5333778858184814,0.5421452522277832,0.5460562705993652,0.5459721088409424,0.5411791801452637,0.5391929149627686,0.5372745990753174,0.535341739654541,0.5265583992004395,0.5050930976867676,0.5070328712463379,0.505091667175293,0.5050790309906006,0.5080006122589111,0.5099632740020752,0.5196948051452637,0.5509369373321533', 'bpm': 114.02515344693684, 'rmssd': 0.01020440092055727, 'sd': 0.015328741950410391, 'pNN': 0.0, 'prediction': 'SAFETY'}
{'rr_intervals': '0.5587441921234131,0.57627272605896,0.5918710231781006,0.6270363330841064,0.5772407054901123,0.5782485008239746,0.5694286823272705,0.5762872695922852,0.5723729133605957,0.5655269622802734,0.5645761489868164,0.5587263107299805,0.5557770729064941,0.5528712272644043,0.5236179828643799,0.5226545333862305,0.5158393383026123,0.5265281200408936', 'bpm': 106.78668918047477, 'rmssd': 0.018581641311423303, 'sd': 0.0266263850668225, 'pNN': 0.0, 'prediction': 'SAFETY'}
